[2025-06-14 11:04:31,484] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:05:42,482] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:05:46,027] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:06:12,671] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:06:16,081] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:06:25,638] INFO custom_logger Filters: from_incident_date=, to_incident_date=, hse_lag_filter=All, risk_factor_filter=All, complience_status_filter=All
[2025-06-14 11:06:25,654] WARNING custom_logger PageNotAnInteger: set to page 1
[2025-06-14 11:06:25,668] INFO custom_logger Returning page 1 of 12 with 10 records
[2025-06-14 11:06:25,823] INFO django.server "GET /lagging-records/ HTTP/1.1" 200 30136
[2025-06-14 11:06:25,865] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 11:06:25,887] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 11:06:25,887] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 11:06:25,892] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 11:06:25,896] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 11:06:25,917] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 11:06:26,290] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:06:26,390] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:06:29,904] INFO django.server "GET /add_lagging_indicator/ HTTP/1.1" 200 46060
[2025-06-14 11:06:29,963] INFO django.server "GET /static/lagging/js/lagging.js HTTP/1.1" 304 0
[2025-06-14 11:06:30,330] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:06:30,416] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:06:39,371] INFO custom_logger Filters: from_incident_date=, to_incident_date=, hse_lag_filter=All, risk_factor_filter=All, complience_status_filter=All
[2025-06-14 11:06:39,385] WARNING custom_logger PageNotAnInteger: set to page 1
[2025-06-14 11:06:39,391] INFO custom_logger Returning page 1 of 12 with 10 records
[2025-06-14 11:06:39,436] INFO django.server "GET /lagging-records/ HTTP/1.1" 200 30136
[2025-06-14 11:06:39,809] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:06:39,836] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:14:39,981] INFO custom_logger User 'prashant.g' logged out.
[2025-06-14 11:14:39,992] INFO django.server "GET /userlogout/ HTTP/1.1" 302 0
[2025-06-14 11:14:40,004] INFO django.server "GET / HTTP/1.1" 200 5659
[2025-06-14 11:14:40,056] INFO django.server "GET /static/main/images/OC_white_logo.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,087] INFO custom_logger User 'ocadmin' logged in successfully.
[2025-06-14 11:14:52,095] INFO django.server "POST / HTTP/1.1" 302 0
[2025-06-14 11:14:52,110] INFO custom_logger User 'ocadmin' accessed index page.
[2025-06-14 11:14:52,146] INFO django.server "GET /indexpage/ HTTP/1.1" 200 23187
[2025-06-14 11:14:52,195] INFO django.server "GET /static/main/css/fontawesome.css HTTP/1.1" 304 0
[2025-06-14 11:14:52,211] INFO django.server "GET /static/main/css/main.css HTTP/1.1" 304 0
[2025-06-14 11:14:52,213] INFO django.server "GET /static/main/css/navbar.css HTTP/1.1" 304 0
[2025-06-14 11:14:52,233] INFO django.server "GET /static/main/images/OC.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,235] INFO django.server "GET /static/main/images/HRModule.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,272] INFO django.server "GET /static/main/images/ProductionModule.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,276] INFO django.server "GET /static/main/images/WarehouseModule.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,278] INFO django.server "GET /static/main/js/fontawesome.js HTTP/1.1" 304 0
[2025-06-14 11:14:52,279] INFO django.server "GET /static/main/images/ETP%20Logo.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,292] INFO django.server "GET /static/main/images/UtilityModule.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,307] INFO django.server "GET /static/main/images/EHSModule.png HTTP/1.1" 304 0
[2025-06-14 11:14:52,345] INFO django.server "GET /static/main/js/navbar.js HTTP/1.1" 304 0
[2025-06-14 11:14:52,519] WARNING django.server "GET /static/main/webfonts/fa-solid-900.woff2 HTTP/1.1" 404 179
[2025-06-14 11:14:52,588] WARNING django.server "GET /static/main/webfonts/fa-solid-900.ttf HTTP/1.1" 404 179
[2025-06-14 11:14:55,449] INFO django.server "GET /admin/ HTTP/1.1" 200 20196
[2025-06-14 11:14:55,487] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2025-06-14 11:14:55,509] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
[2025-06-14 11:14:55,510] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
[2025-06-14 11:14:55,511] INFO django.server "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
[2025-06-14 11:14:55,514] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
[2025-06-14 11:14:55,516] INFO django.server "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
[2025-06-14 11:14:55,517] INFO django.server "GET /static/admin/js/theme.js HTTP/1.1" 304 0
[2025-06-14 11:14:55,532] INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
[2025-06-14 11:14:55,534] INFO django.server "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
[2025-06-14 11:14:58,757] INFO django.server "GET /admin/auth/group/ HTTP/1.1" 200 17908
[2025-06-14 11:14:58,791] INFO django.server "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
[2025-06-14 11:14:58,801] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,806] INFO django.server "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,804] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,804] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,808] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,802] INFO django.server "GET /static/admin/js/vendor/jquery/jquery.min.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,811] INFO django.server "GET /static/admin/js/vendor/xregexp/xregexp.min.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,812] INFO django.server "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,827] INFO django.server "GET /static/admin/img/search.svg HTTP/1.1" 304 0
[2025-06-14 11:14:58,846] INFO django.server "GET /static/admin/js/filters.js HTTP/1.1" 304 0
[2025-06-14 11:14:58,849] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 11:14:58,898] INFO django.server "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
[2025-06-14 11:15:00,870] INFO django.server "GET /admin/auth/group/4/change/ HTTP/1.1" 200 28148
[2025-06-14 11:15:00,905] INFO django.server "GET /static/admin/css/forms.css HTTP/1.1" 304 0
[2025-06-14 11:15:00,925] INFO django.server "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
[2025-06-14 11:15:00,926] INFO django.server "GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
[2025-06-14 11:15:00,928] INFO django.server "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
[2025-06-14 11:15:00,928] INFO django.server "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
[2025-06-14 11:15:00,941] INFO django.server "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
[2025-06-14 11:15:00,949] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 11:15:01,044] INFO django.server "GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
[2025-06-14 11:15:01,046] INFO django.server "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 304 0
[2025-06-14 11:15:01,047] INFO django.server "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 304 0
[2025-06-14 11:17:27,936] INFO django.utils.autoreload L:\oneSource_Live\oneSource\EHS\views.py changed, reloading.
[2025-06-14 11:17:31,531] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-14 11:17:55,989] INFO django.server "GET /admin/auth/user/ HTTP/1.1" 200 36194
[2025-06-14 11:17:56,019] INFO django.server "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
[2025-06-14 11:17:56,019] INFO django.server "GET /static/admin/css/base.css HTTP/1.1" 304 0
[2025-06-14 11:17:56,019] INFO django.server "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
[2025-06-14 11:17:56,022] INFO django.server "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,023] INFO django.server "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
[2025-06-14 11:17:56,027] INFO django.server "GET /static/admin/js/core.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,029] INFO django.server "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,033] INFO django.server "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,034] INFO django.server "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,036] INFO django.server "GET /static/admin/js/vendor/xregexp/xregexp.min.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,036] INFO django.server "GET /static/admin/js/actions.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,041] INFO django.server "GET /static/admin/img/search.svg HTTP/1.1" 304 0
[2025-06-14 11:17:56,041] INFO django.server "GET /static/admin/img/icon-no.svg HTTP/1.1" 304 0
[2025-06-14 11:17:56,046] INFO django.server "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
[2025-06-14 11:17:56,052] INFO django.server "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
[2025-06-14 11:17:56,058] INFO django.server "GET /static/admin/js/vendor/jquery/jquery.min.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,064] INFO django.server "GET /static/admin/js/theme.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,069] INFO django.server "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,073] INFO django.server "GET /static/admin/js/filters.js HTTP/1.1" 304 0
[2025-06-14 11:17:56,078] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 11:17:56,095] INFO django.server "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
[2025-06-14 11:17:56,117] INFO django.server "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
[2025-06-14 11:18:07,159] INFO django.server "GET /admin/auth/user/2032/change/ HTTP/1.1" 200 37818
[2025-06-14 11:18:07,187] INFO django.server "GET /static/admin/css/forms.css HTTP/1.1" 304 0
[2025-06-14 11:18:07,192] INFO django.server "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,193] INFO django.server "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,193] INFO django.server "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,193] INFO django.server "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,194] INFO django.server "GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,202] INFO django.server "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
[2025-06-14 11:18:07,207] INFO django.server "GET /admin/jsi18n/ HTTP/1.1" 200 3342
[2025-06-14 11:18:07,211] INFO django.server "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
[2025-06-14 11:18:07,221] INFO django.server "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
[2025-06-14 11:18:07,271] INFO django.server "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 304 0
